date,ts,tz_offset,arch_int,rev_type,temp_out,temp_out_hi,temp_out_lo,temp_in,hum_in,hum_out,rainfall_in,rainfall_clicks,rainfall_mm,rain_rate_hi_in,rain_rate_hi_clicks,rain_rate_hi_mm,et,bar,wind_num_samples,wind_speed_avg,wind_speed_hi,wind_dir_of_hi,wind_dir_of_prevail,forecast_rule,forecast_desc,abs_press,bar_noaa,bar_alt,dew_point_out,dew_point_in,emc,heat_index_out,heat_index_in,wind_chill,wind_run,deg_days_heat,deg_days_cool,thw_index,wet_bulb,temp_out_c,temp_out_hi_c,temp_out_lo_c,temp_in_c,dew_frost_likelihood
2025-02-01 05:15:00-08:00,1738415700,-28800,300,2,42.6,42.7,42.5,74.3,28,80,0,0,0,0,0,0,0,29.825,117,5,9,8,8,45,Increasing clouds with little temperature change.,28.80415,29.825,29.825,36.86164,39.06926,5.692,42.3,72.212006,39.526257,0.41666666,0.07777778,0,39.226257,39.92,5.888888888888889,5.944444444444446,5.833333333333333,23.5,Unlikely
2025-02-01 05:20:00-08:00,1738416000,-28800,300,2,42.6,42.7,42.5,74.3,28,79,0,0,0,0,0,0,0,29.829,117,7,12,9,9,45,Increasing clouds with little temperature change.,28.808037,29.829,29.829,36.542477,39.06926,5.692,42.28,72.212006,38.271267,0.5833333,0.07777778,0,37.951267,39.884,5.888888888888889,5.944444444444446,5.833333333333333,23.5,Unlikely
2025-02-01 05:25:00-08:00,1738416300,-28800,300,2,42.7,42.7,42.6,74.3,28,79,0,0,0,0,0,0,0,29.832,117,7,11,8,9,45,Increasing clouds with little temperature change.,28.810955,29.832,29.832,36.639797,39.06926,5.692,42.38,72.212006,38.391785,0.5833333,0.077430554,0,38.071785,39.92,5.944444444444446,5.944444444444446,5.888888888888889,23.5,Unlikely
2025-02-01 05:30:00-08:00,1738416600,-28800,300,2,42.7,42.8,42.7,74.3,28,78,0,0,0,0,0,0,0,29.833,117,8,13,8,9,45,Increasing clouds with little temperature change.,28.811926,29.833,29.833,36.316895,39.06926,5.692,42.36,72.212006,37.812412,0.6666667,0.077430554,0,37.472412,39.74,5.944444444444446,5.999999999999998,5.944444444444446,23.5,Unlikely
2025-02-01 05:35:00-08:00,1738416900,-28800,300,2,42.9,42.9,42.7,74.3,28,78,0,0,0,0,0,0,0,29.837,117,8,12,10,9,45,Increasing clouds with little temperature change.,28.815815,29.837,29.837,36.511242,39.06926,5.692,42.56,72.212006,38.051258,0.6666667,0.07673611,0,37.711258,39.92,6.0555555555555545,6.0555555555555545,5.944444444444446,23.5,Unlikely
2025-02-01 05:40:00-08:00,1738417200,-28800,300,2,42.9,42.9,42.8,74.3,28,77,0,0,0,0,0,0,0,29.839,117,6,11,10,10,45,Increasing clouds with little temperature change.,28.81776,29.839,29.839,36.184364,39.06926,5.692,42.54,72.212006,39.2119,0.5,0.07673611,0,38.851902,39.884,6.0555555555555545,6.0555555555555545,5.999999999999998,23.5,Unlikely
2025-02-01 05:45:00-08:00,1738417500,-28800,300,2,43.0,43.0,42.9,74.3,28,76,0,0,0,0,0,0,0,29.842,117,8,13,10,9,45,Increasing clouds with little temperature change.,28.820675,29.842,29.842,35.95059,39.06926,5.692,42.62,72.212006,38.170677,0.6666667,0.07638889,0,37.790676,39.74,6.111111111111111,6.111111111111111,6.0555555555555545,23.5,Unlikely
2025-02-01 05:50:00-08:00,1738417800,-28800,300,2,43.0,43.1,43.0,74.3,28,74,0,0,0,0,0,0,0,29.844,117,9,15,8,9,45,Increasing clouds with little temperature change.,28.82262,29.844,29.844,35.277256,39.06926,5.692,42.56,72.212006,37.63085,0.75,0.07638889,0,37.190853,39.56,6.111111111111111,6.166666666666668,6.111111111111111,23.5,Unlikely
2025-02-01 05:55:00-08:00,1738418100,-28800,300,2,43.1,43.2,43.1,74.3,28,75,0,0,0,0,0,0,0,29.847,118,8,13,9,9,45,Increasing clouds with little temperature change.,28.825537,29.847,29.847,35.712643,39.06926,5.692,42.699997,72.212006,38.290096,0.6666667,0.07604167,0,37.8901,39.74,6.166666666666668,6.222222222222224,6.166666666666668,23.5,Unlikely
2025-02-01 06:00:00-08:00,1738418400,-28800,300,2,42.9,43.1,42.9,74.3,28,74,0,0,0,0,0,0,0,29.847,117,9,15,8,9,45,Increasing clouds with little temperature change.,28.825537,29.847,29.847,35.180668,39.06926,5.692,42.460003,72.212006,37.51293,0.75,0.07673611,0,37.072933,39.38,6.0555555555555545,6.166666666666668,6.0555555555555545,23.5,Unlikely
2025-02-01 06:05:00-08:00,1738418700,-28800,300,2,42.7,42.9,42.7,74.3,28,74,0,0,0,0,0,0,0,29.848,117,9,15,9,9,75,Partly cloudy and cooler.,28.82651,29.848,29.848,34.987488,39.06926,5.692,42.260002,72.212006,37.277084,0.75,0.077430554,0,36.837086,39.2,5.944444444444446,6.0555555555555545,5.944444444444446,23.5,Unlikely
2025-02-01 06:10:00-08:00,1738419000,-28800,300,2,42.5,42.7,42.5,74.3,28,73,0,0,0,0,0,0,0,29.847,117,10,19,8,9,75,Partly cloudy and cooler.,28.825537,29.847,29.847,34.452324,39.06926,5.692,42.02,72.212006,36.557896,0.8333333,0.078125,0,36.077896,38.84,5.833333333333333,5.944444444444446,5.833333333333333,23.5,Unlikely
2025-02-01 06:15:00-08:00,1738419300,-28800,300,2,42.4,42.5,42.4,74.3,28,73,0,0,0,0,0,0,0,29.851,117,10,17,8,9,75,Partly cloudy and cooler.,28.829426,29.851,29.851,34.355885,39.06926,5.692,41.920002,72.212006,36.441284,0.8333333,0.07847222,0,35.961285,38.84,5.777777777777777,5.833333333333333,5.777777777777777,23.5,Unlikely
2025-02-01 06:20:00-08:00,1738419600,-28800,300,2,42.2,42.4,42.1,74.3,28,73,0,0,0,0,0,0,0,29.856,117,10,15,10,10,75,Partly cloudy and cooler.,28.834288,29.856,29.856,34.163,39.06926,5.692,41.72,72.212006,36.208054,0.8333333,0.079166666,0,35.728054,38.66,5.666666666666668,5.777777777777777,5.611111111111112,23.5,Unlikely
2025-02-01 06:25:00-08:00,1738419900,-28800,300,2,42.1,42.2,42.0,74.3,28,72,0,0,0,0,0,0,0,29.857,117,8,15,8,9,75,Partly cloudy and cooler.,28.835258,29.857,29.857,33.721,39.06926,5.692,41.579998,72.212006,37.095882,0.6666667,0.07951389,0,36.575882,38.462,5.611111111111112,5.666666666666668,5.555555555555555,23.5,Unlikely
2025-02-01 06:30:00-08:00,1738420200,-28800,300,2,41.9,42.1,41.9,74.3,28,71,0,0,0,0,0,0,0,29.86,117,9,15,10,10,75,Partly cloudy and cooler.,28.838177,29.86,29.86,33.17889,39.06926,5.692,41.34,72.212006,36.333706,0.75,0.08020833,0,35.77371,38.12,5.499999999999999,5.611111111111112,5.499999999999999,23.5,Unlikely
2025-02-01 06:35:00-08:00,1738420500,-28800,300,2,41.8,41.9,41.8,74.2,28,70,0,0,0,0,0,0,0,29.864,117,9,14,11,9,75,Partly cloudy and cooler.,28.842064,29.864,29.864,32.72899,38.983395,5.698,41.2,72.088,36.215782,0.75,0.08055556,0,35.615784,37.922,5.444444444444443,5.499999999999999,5.444444444444443,23.444444444444443,Unlikely
2025-02-01 06:40:00-08:00,1738420800,-28800,300,2,41.6,41.8,41.6,74.2,28,70,0,0,0,0,0,0,0,29.865,117,8,15,9,9,75,Partly cloudy and cooler.,28.843037,29.865,29.865,32.53701,38.983395,5.698,41.0,72.088,36.49877,0.6666667,0.081250004,0,35.898773,37.742,5.333333333333334,5.444444444444443,5.333333333333334,23.444444444444443,Unlikely
2025-02-01 06:45:00-08:00,1738421100,-28800,300,2,41.6,41.7,41.5,74.2,28,70,0,0,0,0,0,0,0,29.87,117,9,17,8,9,75,Partly cloudy and cooler.,28.847898,29.87,29.87,32.53701,38.983395,5.698,41.0,72.088,35.979935,0.75,0.081250004,0,35.379936,37.742,5.333333333333334,5.38888888888889,5.277777777777778,23.444444444444443,Unlikely
2025-02-01 06:50:00-08:00,1738421400,-28800,300,2,41.4,41.5,41.4,74.2,28,70,0,0,0,0,0,0,0,29.869,117,8,16,8,9,75,Partly cloudy and cooler.,28.846924,29.869,29.869,32.34503,38.983395,5.698,40.800003,72.088,36.259933,0.6666667,0.081944436,0,35.659935,37.562,5.222222222222221,5.277777777777778,5.222222222222221,23.444444444444443,Unlikely
2025-02-01 06:55:00-08:00,1738421700,-28800,300,2,41.1,41.4,41.1,74.2,28,70,0,0,0,0,0,0,0,29.873,117,6,12,8,8,75,Partly cloudy and cooler.,28.850813,29.873,29.873,32.057053,38.983395,5.698,40.5,72.088,37.068222,0.5,0.08298612,0,36.468224,37.22,5.055555555555556,5.222222222222221,5.055555555555556,23.444444444444443,Unlikely
2025-02-01 07:00:00-08:00,1738422000,-28800,300,2,41.0,41.1,40.9,74.2,27,71,0,0,0,0,0,0,0,29.876,118,5,12,8,8,75,Partly cloudy and cooler.,28.85373,29.876,29.876,32.31358,38.05304,5.598,40.44,72.01199,37.646965,0.41666666,0.083333336,0,37.086964,37.22,5.0,5.055555555555556,4.944444444444444,23.444444444444443,Unlikely
2025-02-01 07:05:00-08:00,1738422300,-28800,300,2,40.6,41.0,40.6,74.2,27,72,0,0,0,0,0,0,0,29.874,117,8,16,8,7,75,Partly cloudy and cooler.,28.851788,29.874,29.874,32.27651,38.05304,5.598,40.064,72.01199,35.304558,0.6666667,0.08472223,0,34.76856,37.04,4.777777777777779,5.0,4.777777777777779,23.444444444444443,Unlikely
2025-02-01 07:10:00-08:00,1738422600,-28800,300,2,40.5,40.6,40.4,74.2,27,72,0,0,0,0,0,0,0,29.875,117,7,14,8,8,75,Partly cloudy and cooler.,28.852758,29.875,29.875,32.180206,38.05304,5.598,39.96,72.01199,35.740456,0.5833333,0.08506945,0,35.20046,36.86,4.722222222222222,4.777777777777779,4.666666666666666,23.444444444444443,Unlikely
2025-02-01 07:15:00-08:00,1738422900,-28800,300,2,40.5,40.5,40.4,74.2,27,71,0,0,0,0,0,0,0,29.877,117,8,15,8,8,75,Partly cloudy and cooler.,28.854704,29.877,29.877,31.832825,38.05304,5.598,39.93,72.01199,35.18514,0.6666667,0.08506945,0,34.61514,36.86,4.722222222222222,4.722222222222222,4.666666666666666,23.444444444444443,Unlikely
2025-02-01 07:20:00-08:00,1738423200,-28800,300,2,40.3,40.5,40.3,74.2,27,74,0,0,0,0,0,0,0,29.878,117,7,14,8,8,75,Partly cloudy and cooler.,28.855675,29.878,29.878,32.66911,38.05304,5.598,39.804,72.01199,35.499428,0.5833333,0.085763894,0,35.003426,37.04,4.61111111111111,4.722222222222222,4.61111111111111,23.444444444444443,Unlikely
2025-02-01 07:25:00-08:00,1738423500,-28800,300,2,40.0,40.3,40.0,74.2,27,75,0,0,0,0,0,0,0,29.881,117,6,12,8,8,75,Partly cloudy and cooler.,28.858593,29.881,29.881,32.7135,38.05304,5.598,39.5,72.01199,35.7582,0.5,0.08680555,0,35.2582,36.86,4.444444444444445,4.61111111111111,4.444444444444445,23.444444444444443,Unlikely
2025-02-01 07:30:00-08:00,1738423800,-28800,300,2,39.8,40.0,39.8,74.2,27,76,0,0,0,0,0,0,0,29.885,117,6,14,8,8,75,Partly cloudy and cooler.,28.86248,29.885,29.885,32.84998,38.05304,5.598,39.356,72.01199,35.520016,0.5,0.087500006,0,35.076015,36.86,4.333333333333332,4.444444444444445,4.333333333333332,23.444444444444443,Unlikely
2025-02-01 07:35:00-08:00,1738424100,-28800,300,2,39.8,39.8,39.8,74.2,27,75,0,0,0,0,0,0,0,29.886,117,7,15,8,8,75,Partly cloudy and cooler.,28.863453,29.886,29.886,32.51998,38.05304,5.598,39.32,72.01199,34.89685,0.5833333,0.087500006,0,34.41685,36.68,4.333333333333332,4.333333333333332,4.333333333333332,23.444444444444443,Unlikely
2025-02-01 07:40:00-08:00,1738424400,-28800,300,2,40.0,40.0,39.8,74.2,27,74,0,0,0,0,0,0,0,29.888,117,10,17,7,8,75,Partly cloudy and cooler.,28.865398,29.888,29.888,32.379284,38.05304,5.598,39.48,72.01199,33.642548,0.8333333,0.08680555,0,33.122547,36.68,4.444444444444445,4.444444444444445,4.333333333333332,23.444444444444443,Unlikely
2025-02-01 07:45:00-08:00,1738424700,-28800,300,2,40.0,40.0,39.9,74.2,27,74,0,0,0,0,0,0,0,29.891,117,7,12,8,8,75,Partly cloudy and cooler.,28.868315,29.891,29.891,32.379284,38.05304,5.598,39.48,72.01199,35.137882,0.5833333,0.08680555,0,34.61788,36.68,4.444444444444445,4.444444444444445,4.388888888888888,23.444444444444443,Unlikely
2025-02-01 07:50:00-08:00,1738425000,-28800,300,2,40.1,40.1,40.0,74.2,27,74,0,0,0,0,0,0,0,29.894,117,7,12,8,8,75,Partly cloudy and cooler.,28.87123,29.894,29.894,32.47589,38.05304,5.598,39.587997,72.01199,35.258396,0.5833333,0.08645834,0,34.746395,36.86,4.500000000000001,4.500000000000001,4.444444444444445,23.444444444444443,Unlikely
2025-02-01 07:55:00-08:00,1738425300,-28800,300,2,40.1,40.1,40.0,74.2,27,73,0,0,0,0,0,0,0,29.896,117,8,13,7,8,75,Partly cloudy and cooler.,28.873175,29.896,29.896,32.1375,38.05304,5.598,39.565998,72.01199,34.70745,0.6666667,0.08645834,0,34.17345,36.68,4.500000000000001,4.500000000000001,4.444444444444445,23.444444444444443,Unlikely
2025-02-01 08:00:00-08:00,1738425600,-28800,300,2,40.0,40.1,40.0,74.2,27,74,0,0,0,0,0,0,0,29.897,117,6,14,7,8,75,Partly cloudy and cooler.,28.874146,29.897,29.897,32.379284,38.05304,5.598,39.48,72.01199,35.7582,0.5,0.08680555,0,35.2382,36.68,4.444444444444445,4.500000000000001,4.444444444444445,23.444444444444443,Unlikely
2025-02-01 08:05:00-08:00,1738425900,-28800,300,2,40.0,40.1,39.9,74.0,27,74,0,0,0,0,0,0,0,29.898,117,7,11,8,8,75,Partly cloudy and cooler.,28.87512,29.898,29.898,32.379284,37.882034,5.61,39.48,71.76,35.137882,0.5833333,0.08680555,0,34.61788,36.68,4.444444444444445,4.500000000000001,4.388888888888888,23.333333333333332,Unlikely
2025-02-01 08:10:00-08:00,1738426200,-28800,300,2,40.0,40.0,39.9,74.0,27,74,0,0,0,0,0,0,0,29.902,118,7,11,9,8,75,Partly cloudy and cooler.,28.87901,29.902,29.902,32.379284,37.882034,5.61,39.48,71.76,35.137882,0.5833333,0.08680555,0,34.61788,36.68,4.444444444444445,4.444444444444445,4.388888888888888,23.333333333333332,Unlikely
2025-02-01 08:15:00-08:00,1738426500,-28800,300,2,40.0,40.0,39.9,74.0,27,72,0,0,0,0,0,0,0,29.903,117,7,14,9,9,75,Partly cloudy and cooler.,28.87998,29.903,29.903,31.698666,37.882034,5.61,39.44,71.76,35.137882,0.5833333,0.08680555,0,34.57788,36.5,4.444444444444445,4.444444444444445,4.388888888888888,23.333333333333332,Unlikely
2025-02-01 08:20:00-08:00,1738426800,-28800,300,2,40.1,40.1,40.0,74.0,27,72,0,0,0,0,0,0,0,29.904,117,6,14,8,8,75,Partly cloudy and cooler.,28.88095,29.904,29.904,31.794973,37.882034,5.61,39.544,71.76,35.877293,0.5,0.08645834,0,35.321293,36.5,4.500000000000001,4.500000000000001,4.444444444444445,23.333333333333332,Unlikely
2025-02-01 08:25:00-08:00,1738427100,-28800,300,2,40.1,40.2,40.1,74.0,27,72,0,0,0,0,0,0,0,29.905,117,4,8,8,8,75,Partly cloudy and cooler.,28.881926,29.905,29.905,31.794973,37.882034,5.61,39.544,71.76,37.43415,0.33333334,0.08645834,0,36.87815,36.5,4.500000000000001,4.555555555555557,4.500000000000001,23.333333333333332,Unlikely
2025-02-01 08:30:00-08:00,1738427400,-28800,300,2,40.3,40.3,40.1,74.0,27,72,0,0,0,0,0,0,0,29.906,117,6,13,8,8,75,Partly cloudy and cooler.,28.882896,29.906,29.906,31.98759,37.882034,5.61,39.752,71.76,36.11548,0.5,0.085763894,0,35.56748,36.68,4.61111111111111,4.61111111111111,4.500000000000001,23.333333333333332,Unlikely
2025-02-01 08:35:00-08:00,1738427700,-28800,300,2,40.2,40.3,40.2,74.0,27,72,0,0,0,0,0,0,0,29.91,117,6,11,8,8,75,Partly cloudy and cooler.,28.886786,29.91,29.91,31.891285,37.882034,5.61,39.648003,71.76,35.996387,0.5,0.086111106,0,35.44439,36.68,4.555555555555557,4.61111111111111,4.555555555555557,23.333333333333332,Unlikely
2025-02-01 08:40:00-08:00,1738428000,-28800,300,2,40.2,40.3,40.2,74.0,26,72,0,0,0,0,0,0,0,29.912,117,6,12,8,8,75,Partly cloudy and cooler.,28.888731,29.912,29.912,31.891285,36.92141,5.49,39.648003,71.68,35.996387,0.5,0.086111106,0,35.44439,36.68,4.555555555555557,4.61111111111111,4.555555555555557,23.333333333333332,Unlikely
2025-02-01 08:45:00-08:00,1738428300,-28800,300,2,40.3,40.3,40.2,74.0,26,71,0,0,0,0,0,0,0,29.914,117,6,12,8,8,75,Partly cloudy and cooler.,28.890675,29.914,29.914,31.640516,36.92141,5.49,39.725998,71.68,36.11548,0.5,0.085763894,0,35.54148,36.68,4.61111111111111,4.61111111111111,4.555555555555557,23.333333333333332,Unlikely
2025-02-01 08:50:00-08:00,1738428600,-28800,300,2,40.3,40.3,40.2,74.0,26,71,0,0,0,0,0,0,0,29.917,117,5,10,8,8,75,Partly cloudy and cooler.,28.89359,29.917,29.917,31.640516,36.92141,5.49,39.725998,71.68,36.82477,0.41666666,0.085763894,0,36.25077,36.68,4.61111111111111,4.61111111111111,4.555555555555557,23.333333333333332,Unlikely
2025-02-01 08:55:00-08:00,1738428900,-28800,300,2,40.4,40.4,40.3,74.0,26,70,0,0,0,0,0,0,0,29.916,117,7,14,8,8,75,Partly cloudy and cooler.,28.89262,29.916,29.916,31.38508,36.92141,5.49,39.800003,71.68,35.619946,0.5833333,0.08541666,0,35.019943,36.644,4.666666666666666,4.666666666666666,4.61111111111111,23.333333333333332,Unlikely
2025-02-01 09:00:00-08:00,1738429200,-28800,300,2,40.4,40.5,40.4,74.0,26,68,0,0,0,0,0,0,0,29.917,117,7,14,7,8,75,Partly cloudy and cooler.,28.89359,29.917,29.917,30.668327,36.92141,5.49,39.760002,71.68,35.619946,0.5833333,0.08541666,0,34.979942,36.32,4.666666666666666,4.722222222222222,4.666666666666666,23.333333333333332,Unlikely
2025-02-01 09:05:00-08:00,1738429500,-28800,300,2,40.5,40.5,40.4,74.0,26,68,0,0,0,0,0,0,0,29.919,117,7,14,7,8,75,Partly cloudy and cooler.,28.895536,29.919,29.919,30.76401,36.92141,5.49,39.86,71.68,35.740456,0.5833333,0.08506945,0,35.100456,36.482,4.722222222222222,4.722222222222222,4.666666666666666,23.333333333333332,Unlikely
2025-02-01 09:10:00-08:00,1738429800,-28800,300,2,40.6,40.6,40.5,74.0,26,67,0,0,0,0,0,0,0,29.921,117,6,12,8,8,75,Partly cloudy and cooler.,28.89748,29.921,29.921,30.493958,36.92141,5.49,39.94,71.68,36.47276,0.5,0.08472223,0,35.81276,36.32,4.777777777777779,4.777777777777779,4.722222222222222,23.333333333333332,Unlikely
2025-02-01 09:15:00-08:00,1738430100,-28800,300,2,40.6,40.7,40.6,73.8,26,67,0,0,0,0,0,0,0,29.924,118,6,12,7,7,75,Partly cloudy and cooler.,28.900396,29.924,29.924,30.493958,36.751133,5.4979997,39.94,71.424,36.47276,0.5,0.08472223,0,35.81276,36.32,4.777777777777779,4.833333333333335,4.777777777777779,23.22222222222222,Unlikely
2025-02-01 09:20:00-08:00,1738430400,-28800,300,2,40.7,40.7,40.6,73.8,26,66,0,0,0,0,0,0,0,29.926,117,6,13,8,8,75,Partly cloudy and cooler.,28.902342,29.926,29.926,30.218712,36.751133,5.4979997,40.02,71.424,36.591854,0.5,0.084374994,0,35.911854,36.32,4.833333333333335,4.833333333333335,4.777777777777779,23.22222222222222,Unlikely
2025-02-01 09:25:00-08:00,1738430700,-28800,300,2,40.7,40.8,40.7,73.8,26,65,0,0,0,0,0,0,0,29.927,117,7,13,8,8,75,Partly cloudy and cooler.,28.903313,29.927,29.927,29.842924,36.751133,5.4979997,40.0,71.424,35.981487,0.5833333,0.084374994,0,35.281487,36.14,4.833333333333335,4.8888888888888875,4.833333333333335,23.22222222222222,Unlikely
2025-02-01 09:30:00-08:00,1738431000,-28800,300,2,40.8,40.8,40.7,73.8,26,65,0,0,0,0,0,0,0,29.928,117,8,14,10,8,75,Partly cloudy and cooler.,28.904285,29.928,29.928,29.938116,36.751133,5.4979997,40.1,71.424,35.543404,0.6666667,0.08402778,0,34.843403,36.32,4.8888888888888875,4.8888888888888875,4.833333333333335,23.22222222222222,Unlikely
2025-02-01 09:35:00-08:00,1738431300,-28800,300,2,40.9,40.9,40.8,73.8,26,64,0,0,0,0,0,0,0,29.926,117,8,14,8,9,75,Partly cloudy and cooler.,28.902342,29.926,29.926,29.652027,36.751133,5.4979997,40.18,71.424,35.662827,0.6666667,0.08368055,0,34.942825,36.302,4.944444444444444,4.944444444444444,4.8888888888888875,23.22222222222222,Unlikely
2025-02-01 09:40:00-08:00,1738431600,-28800,300,2,41.0,41.0,40.8,73.8,26,64,0,0,0,0,0,0,0,29.928,117,8,13,9,8,75,Partly cloudy and cooler.,28.904285,29.928,29.928,29.747053,36.751133,5.4979997,40.28,71.424,35.782246,0.6666667,0.083333336,0,35.062244,36.32,5.0,5.0,4.8888888888888875,23.22222222222222,Unlikely
2025-02-01 09:45:00-08:00,1738431900,-28800,300,2,41.0,41.0,40.9,73.8,26,64,0,0,0,0,0,0,0,29.929,117,8,13,8,9,75,Partly cloudy and cooler.,28.905258,29.929,29.929,29.747053,36.751133,5.4979997,40.28,71.424,35.782246,0.6666667,0.083333336,0,35.062244,36.32,5.0,5.0,4.944444444444444,23.22222222222222,Unlikely
2025-02-01 09:50:00-08:00,1738432200,-28800,300,2,41.2,41.3,41.0,73.8,26,62,0,0,0,0,0,0,0,29.931,117,8,13,8,9,75,Partly cloudy and cooler.,28.907202,29.931,29.931,29.157387,36.751133,5.4979997,40.440002,71.424,36.02109,0.6666667,0.08263889,0,35.26109,36.302,5.1111111111111125,5.166666666666665,5.0,23.22222222222222,Unlikely
2025-02-01 09:55:00-08:00,1738432500,-28800,300,2,41.4,41.4,41.2,73.8,26,62,0,0,0,0,0,0,0,29.935,117,9,12,10,9,75,Partly cloudy and cooler.,28.91109,29.935,29.935,29.346752,36.751133,5.4979997,40.640003,71.424,35.744095,0.75,0.081944436,0,34.984097,36.482,5.222222222222221,5.222222222222221,5.1111111111111125,23.22222222222222,Unlikely
2025-02-01 10:00:00-08:00,1738432800,-28800,300,2,41.4,41.4,41.4,73.8,26,62,0,0,0,0,0,0,0,29.936,117,8,11,10,10,75,Partly cloudy and cooler.,28.912064,29.936,29.936,29.346752,36.751133,5.4979997,40.640003,71.424,36.259933,0.6666667,0.081944436,0,35.499935,36.482,5.222222222222221,5.222222222222221,5.222222222222221,23.22222222222222,Unlikely
2025-02-01 10:05:00-08:00,1738433100,-28800,300,2,41.6,41.6,41.4,73.8,26,62,0,0,0,0,0,0,0,29.935,117,6,10,10,10,75,Partly cloudy and cooler.,28.91109,29.935,29.935,29.536108,36.751133,5.4979997,40.84,71.424,37.66369,0.5,0.081250004,0,36.903687,36.644,5.333333333333334,5.333333333333334,5.222222222222221,23.22222222222222,Unlikely
2025-02-01 10:10:00-08:00,1738433400,-28800,300,2,41.7,41.8,41.6,73.8,26,62,0,0,0,0,0,0,0,29.935,117,7,12,8,10,75,Partly cloudy and cooler.,28.91109,29.935,29.935,29.630789,36.751133,5.4979997,40.940002,71.424,37.186638,0.5833333,0.08090278,0,36.426636,36.68,5.38888888888889,5.444444444444443,5.333333333333334,23.22222222222222,Unlikely
2025-02-01 10:15:00-08:00,1738433700,-28800,300,2,41.9,41.9,41.7,73.8,26,61,0,0,0,0,0,0,0,29.934,117,9,16,8,8,75,Partly cloudy and cooler.,28.910118,29.934,29.934,29.420666,36.751133,5.4979997,41.120003,71.424,36.333706,0.75,0.08020833,0,35.553707,36.68,5.499999999999999,5.499999999999999,5.38888888888889,23.22222222222222,Unlikely
2025-02-01 10:20:00-08:00,1738434000,-28800,300,2,42.0,42.0,41.9,73.8,26,61,0,0,0,0,0,0,0,29.932,118,8,16,8,9,75,Partly cloudy and cooler.,28.908173,29.932,29.932,29.515165,36.751133,5.4979997,41.22,71.424,36.976463,0.6666667,0.07986111,0,36.19646,36.86,5.555555555555555,5.555555555555555,5.499999999999999,23.22222222222222,Unlikely
2025-02-01 10:25:00-08:00,1738434300,-28800,300,2,42.0,42.1,41.9,73.8,25,62,0,0,0,0,0,0,0,29.932,117,9,16,8,8,75,Partly cloudy and cooler.,28.908173,29.932,29.932,29.914816,35.757988,5.322,41.24,71.340004,36.45163,0.75,0.07986111,0,35.691628,37.004,5.555555555555555,5.611111111111112,5.499999999999999,23.22222222222222,Unlikely
2025-02-01 10:30:00-08:00,1738434600,-28800,300,2,42.1,42.1,42.0,73.8,25,62,0,0,0,0,0,0,0,29.932,117,9,17,8,8,75,Partly cloudy and cooler.,28.908173,29.932,29.932,30.00949,35.757988,5.322,41.34,71.340004,36.56955,0.75,0.07951389,0,35.809547,37.04,5.611111111111112,5.611111111111112,5.555555555555555,23.22222222222222,Unlikely
2025-02-01 10:35:00-08:00,1738434900,-28800,300,2,42.1,42.2,42.0,73.8,25,62,0,0,0,0,0,0,0,29.935,117,10,16,8,9,75,Partly cloudy and cooler.,28.91109,29.935,29.935,30.00949,35.757988,5.322,41.34,71.340004,36.09144,0.8333333,0.07951389,0,35.33144,37.04,5.611111111111112,5.666666666666668,5.555555555555555,23.22222222222222,Unlikely
2025-02-01 10:40:00-08:00,1738435200,-28800,300,2,42.2,42.2,42.1,73.8,25,62,0,0,0,0,0,0,0,29.935,117,10,17,8,8,75,Partly cloudy and cooler.,28.91109,29.935,29.935,30.104162,35.757988,5.322,41.440002,71.340004,36.208054,0.8333333,0.079166666,0,35.448055,37.04,5.666666666666668,5.666666666666668,5.611111111111112,23.22222222222222,Unlikely
2025-02-01 10:45:00-08:00,1738435500,-28800,300,2,42.2,42.3,42.1,73.8,25,61,0,0,0,0,0,0,0,29.937,117,9,18,8,8,75,Partly cloudy and cooler.,28.913036,29.937,29.937,29.704166,35.757988,5.322,41.420002,71.340004,36.687473,0.75,0.079166666,0,35.907475,37.04,5.666666666666668,5.7222222222222205,5.611111111111112,23.22222222222222,Unlikely
2025-02-01 10:50:00-08:00,1738435800,-28800,300,2,42.3,42.4,42.2,73.8,25,61,0,0,0,0,0,0,0,29.939,117,12,18,8,8,75,Partly cloudy and cooler.,28.914978,29.939,29.939,29.798662,35.757988,5.322,41.52,71.340004,35.47899,1.0,0.078819446,0,34.698986,37.04,5.7222222222222205,5.777777777777777,5.666666666666668,23.22222222222222,Unlikely
2025-02-01 10:55:00-08:00,1738436100,-28800,300,2,42.4,42.4,42.3,73.8,25,61,0,0,0,0,0,0,0,29.941,117,8,17,9,9,75,Partly cloudy and cooler.,28.916924,29.941,29.941,29.89316,35.757988,5.322,41.620003,71.340004,37.45415,0.6666667,0.07847222,0,36.67415,37.22,5.777777777777777,5.777777777777777,5.7222222222222205,23.22222222222222,Unlikely
2025-02-01 11:00:00-08:00,1738436400,-28800,300,2,42.5,42.5,42.4,73.8,25,59,0,0,0,0,0,0,0,29.943,117,11,19,10,8,75,Partly cloudy and cooler.,28.918869,29.943,29.943,29.168829,35.757988,5.322,41.66,71.340004,36.11562,0.9166667,0.078125,0,35.27562,37.022,5.833333333333333,5.833333333333333,5.777777777777777,23.22222222222222,Unlikely
